,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
rf_asthma,-0.04901286314780649,0.0344918636929394,0.061324052730762434,-0.12173057111325376,0.04404016284261493,0.07843587670359356,0.005432114744285973,0.019776983953915608,0.0403093789248954,-0.07434250502274278,-0.0796759706761992,-0.09268532998107103,0.2593992566701891,0.33964776611344993,0.32825401343650146,0.06892521018576117,-0.059240324735896216,0.05743947138527157,-0.034914169866166696,0.1266219646137871,-0.12827891077843986,0.060881964287908784,0.018233224683953213,-0.16781652736532424,0.024337416086395797,-0.03142685793356653,-0.02210443823687713,-0.07324073331542254,-0.05714476813572198,-0.04601693822111152,-0.12545015171041615,-0.020139836325514384,0.024815425606292654,-0.053300295383581275,0.008014059703778659,-0.15321466650818488,0.03146741013580987,-0.03139444823588522,0.023299126918202948,-0.010438682160128249,0.0917982188814048,0.13726282397083006,0.025469793753342893,0.19603399163819027,0.05870476852904658,-0.014161425246853534,0.1197371704882382,0.12793251727413066,-0.031231885377683916,0.19857848582369964,0.04880893763887843,0.02914110947068584,0.5785684069321675,,-0.027128347071291452,-0.04720984064168847,0.12109938212274406,-0.06123856338042647,,,,,0.11547924005194102,0.06882573011914567,0.27209924287761333,0.2607307771688927,1.0,0.09508425704377994,0.21295675578233908,-0.027425321254042345,-0.03033612284935644,0.14697047163071292,-0.06724455012734898,0.04171374092822257,-0.027128347071291425,,-0.022183946851981006,-0.015334545897227521,-0.022972784859021034,0.044113597553508826,0.06891551449993644,0.12109938212274406,0.07561436645537063,0.027128347071292035,,,,,,-0.027128347071291414,-0.11610438836439621,0.15514759971528014,-0.02712834707129159,,,,0.020410912598031506,-0.05464286765757275,-0.07802333650323706,-0.055143502614201687,-0.009486746345737785,,-0.027128347071291452,-0.027128347071291494,,,,-0.027128347071291546,,-0.027128347071291376,-0.0384556540432476,0.04720984064168831,,,,-0.02712834707129138,,0.07667724543872143
rf_pulmonary,0.1554326597665764,-0.01199665686900091,-0.13587761347660027,-0.05424660808517999,0.014416084789846488,-0.04511000184257269,0.11440703512955783,-0.06576629766794423,-0.05071158768296778,-0.1164833393027688,0.12788514632801892,-0.0705980459100329,-0.13242528593186467,-0.11962007462503448,-0.11145178962912246,-0.14754038482963158,-0.12283090582720753,-0.11393895014890805,0.11730233711786464,0.12694070181647202,-0.029871518986609853,-0.014519947393727568,-0.030221605030640124,0.11838454392750641,-0.016841121201901153,0.1021044428195913,-0.018903035527012762,0.08525343502395241,0.09762895517677607,0.00941406113375578,-0.040392708461480006,-0.003083395879796649,0.02440608497456728,0.04717047921391493,0.018166736467937605,0.07429717033783377,0.15890357428193888,-0.05717565480352816,-0.03769537181755896,0.06490286931362134,0.06316761441749448,-0.00478158139596367,-0.062247881182858435,0.06254921636567495,0.11075272366300686,0.0360978310186925,-0.022059361315300757,0.0764645944541857,0.1413981927092107,0.05344076006163963,-0.057608661284985097,0.07364683145056211,0.28379768417153245,,-0.01947769650320083,0.11722321993123244,0.2059864111458398,0.07364683145056218,,,,,0.07787146844855088,0.11914741054433771,0.26812262681067817,0.10601579753083618,0.09508425704377994,1.0,0.026182843820740907,0.06644137123136372,0.0947465909699531,0.0919515447400779,0.05934472588652227,0.27377990561789056,-0.01947769650320083,,-0.2396123426303543,0.1792927328197438,0.10542099814022299,-0.13777676878388687,0.1172232199312326,0.2059864111458398,-0.044727426795865936,0.01947769650320066,,,,,,-0.01947769650320083,-0.06849495194215725,0.014287184352611804,0.24103649422710968,,,,0.1611210877178187,0.09195154474007797,0.03763806267451517,0.001000149033309782,-0.0664413712313637,,-0.01947769650320083,-0.019477696503200827,,,,-0.019477696503200817,,0.24103649422711107,-0.027610512218752783,0.03389587082348936,,,,-0.019477696503200838,,0.0987955551055496
rf_diabetes,0.18590242977331314,-0.10130508041288118,-0.09384641471750144,-0.11024054880282042,0.00378446133608162,-0.02374688484047626,-0.11659034704577201,0.19545708962104066,0.03402328542218678,-0.047917355338612834,0.04604772381604129,-0.025275006036930926,0.05595221320250823,0.07479071257398365,0.07412794950053381,0.0861346486026501,-0.18258294161047442,-0.0026771984752537643,-0.05746580361299158,-0.09828562771746838,-0.09325257537027956,-0.08047399619647984,-0.06026864623721212,-0.1316380071630875,-0.0874601028974309,-0.10233310470330785,0.029437886541575326,-0.07635981413083026,-0.024739470294920414,0.04169149722610004,-0.17484327779278433,-0.023527632632398907,0.00897746169831581,-0.0025406892827124724,-0.010026543838685406,0.010513158873233808,-0.09577750089557371,0.256364089376144,-0.029004892400245088,-0.04119068762710801,0.29640251209727597,-0.023362994440870474,0.3481236942199902,0.2439056587025259,0.06857971462119879,0.18419645983332159,0.1745512136153327,0.1561295207406053,0.4293640080707998,0.7945222867612947,0.48267474596695653,-0.06098145130240787,0.12473714052366647,,0.08523976258162637,-0.09584895152945751,-0.025397756020949198,-0.12433111430587931,,,,,0.37767108336304767,0.017260861993564726,0.13509865859068698,0.18450432994197796,0.21295675578233908,0.026182843820740907,1.0,0.2913702359983668,0.15957708839217405,0.10103467859816666,0.03738182280529979,-0.041950658984926135,-0.05507800043735917,,0.029543773222134112,-0.023811875278319877,0.04873056346733805,-0.04299417080836326,-0.014453413325870645,-0.025397756020949198,0.07822495774291467,0.05507800043735872,,,,,,-0.05507800043735919,-0.05823251360731104,0.11624016337196509,-0.05507800043735866,,,,0.08552507709739016,-0.04028179996397492,-0.007071822179799615,0.017238360753702983,0.04497499078481025,,-0.05507800043735907,-0.055078000437358964,,,,-0.055078000437358804,,-0.05507800043735933,0.02137782827878472,0.0144534133258706,,,,-0.05507800043735932,,0.06300432678820554
rf_ckd,0.16183805814871635,-0.23622500942291955,-0.22063764337283798,0.13560373581710733,0.07918148529324567,-0.10096472250848383,-0.1297183909262882,0.13854951636490512,0.03356704324821504,0.030434979638552847,0.08805045515861211,0.14542743421238516,0.022100367842240884,-0.056406578686441805,-0.05176359117615122,-0.10459376596696093,-0.041967727422762065,-0.11541591336241037,0.08704959622086675,-0.1972438615929271,-0.10541376319417917,-0.08162867665645102,0.06820173584266635,0.01701756597533962,0.06345364879775357,-0.10195135854026499,0.029221719502735784,-0.05415281750706645,-0.07790777423125354,0.069361007696771,-0.1748832865278786,-0.029234796367538424,0.09174986147920253,0.036668634451172744,-0.006937663049935389,-0.01417831646432269,-0.034342130716503994,0.028748660627155434,-0.1287818092659336,0.0028621752542762353,0.29263167823892405,-0.1406222783090573,0.10692489714792966,0.23250327861892547,0.3837224131518413,0.31816358159239144,0.34524475324188636,0.3106740901755927,0.22319840028674223,0.13534903474767315,0.352934815966772,0.09887849289594754,0.0358404263483718,,0.15495396430225597,0.05473487180626986,0.033236839551609866,0.01524213922111447,,,,,0.32253261760695767,0.2439524221871233,0.27393910543034994,0.09832453660441945,-0.027425321254042345,0.06644137123136372,0.2913702359983668,1.0,0.526430225716103,0.03225756187828863,0.0014305141598230826,-0.03804199524868138,-0.030298261176418997,,-0.002052878004850041,0.010260765125832292,0.20139879837536953,-0.14151708910069388,0.05473487180626948,0.033236839551609866,0.08306919677048723,0.030298261176418758,,,,,,-0.03029826117641901,-0.2917639651814556,0.3547856320595541,-0.03029826117641872,,,,0.17289815446307066,0.3121137068223628,-0.08714026774349046,0.12997330245538868,0.12721468475658498,,-0.03029826117641894,-0.03029826117641889,,,,-0.0302982611764188,,-0.030298261176419088,-0.04294915008461091,-0.05473487180626947,,,,-0.030298261176419077,,0.08978428084254901
rf_dialysis,0.07329822533741655,-0.14101520650684354,-0.1268034757331844,0.0059459940121253906,0.06734649081639037,-0.08038394796491852,-0.11109900507749368,0.09130577746490563,-0.013730419066647988,0.04214436525052374,0.009046867277946851,0.06506681708357596,-0.042191173415782,-0.09984484487594517,-0.10279522425628683,-0.10299450669187084,0.031633273951301055,-0.13594038945452364,-0.014592343220819572,-0.20717180268632895,-0.11024948737480023,-0.15101539687603568,-0.006842396172130017,-0.006196633170233032,-0.007784267856540677,-0.10611213458708646,0.004160455388279372,-0.059900356656388244,-0.08952352498048047,0.032704840652223566,-0.11351367214039886,-0.04345948854495476,0.07214344968033809,-0.10483565040139059,-0.08695431039123593,0.05749698508089041,-0.057788333814898785,0.09592714826972479,-0.1334419323990805,-0.07910361717025612,0.187876072936107,-0.05288531489791435,-0.07029184346351446,0.17886726419441654,0.23879968738289967,0.15365457857976317,0.08097448081601515,0.20657914671786215,0.0341720496263448,-0.05536964210608993,0.2234473055276707,0.10408655088463387,-0.018779523435214187,,-0.015949920469907335,-0.02775669308760759,0.05665722422578859,-0.03600478175254647,,,,,0.18347136168430347,0.19574687005589245,0.22231636710857647,0.03901433859465177,-0.03033612284935644,0.0947465909699531,0.15957708839217405,0.526430225716103,1.0,-0.032126888936343447,-0.039535959332403614,-0.05153867390374182,-0.015949920469907324,,0.056736594151696636,0.08812824209230476,0.24925976833446192,-0.19992267534523184,-0.027756693087607483,0.05665722422578859,-0.015669070026699324,0.015949920469907515,,,,,,-0.015949920469907317,-0.10957896285850184,0.13748320644872358,-0.015949920469907366,,,,0.2249395453341827,0.28038012162626696,-0.04587327081716692,0.024719008422565476,0.04571841980571521,,-0.015949920469907335,-0.015949920469907373,,,,-0.015949920469907397,,-0.015949920469907345,-0.022609730773356363,0.027756693087607462,,,,-0.01594992046990734,,-0.07648900074517663
rf_cirrhosis,0.13261610896474005,-0.05863914409860163,-0.09974282373996492,-0.009048278567177388,0.06699999067814051,-0.051276720857988414,-0.008236930576269308,0.15472282035707383,0.010406504338520015,-0.018654273418198232,0.025384359030885057,0.0224334302088633,0.02878679036497566,0.021312952144098774,0.02108193782491347,-0.07058425494920763,-0.0787968850709225,-0.01559294645535073,0.01686042598202063,-0.0651858289990216,0.08050504246665423,0.06947328216442708,0.02425242124007463,0.00942968711178235,0.0571130040399736,0.09753070328704998,0.03351783453692906,0.09115298673274909,0.11970486099397287,0.05890951485118247,-0.01961082783933899,0.051896052517794014,0.04277292298718813,0.06745522038101497,0.06707575374234208,0.05787757140435713,0.007779665117980239,-0.02775901804214834,0.06683938320823815,-0.04689951672983966,0.14648546554709196,0.10413485418563294,0.17975967667575635,0.057222167183999445,-0.07221786137191992,0.0767438857683891,0.1768109042707829,0.10934669641283938,0.033163966301156984,0.1400357559181398,0.04876688782622291,-0.021346771798353495,0.16463921786273483,,-0.009456502606044073,-0.016456586163758297,0.14298226550452475,-0.021346771798353432,,,,,0.10877780946779494,0.18590688530161278,0.11220214967280895,0.15538448400605628,0.14697047163071292,0.0919515447400779,0.10103467859816666,0.03225756187828863,-0.032126888936343447,1.0,-0.023440361546924852,-0.030556616567606925,-0.009456502606044076,,0.033638396596763334,0.08704736696539205,0.1329212820690896,-0.1805000469674931,-0.016456586163758273,0.14298226550452475,-0.04905114715879742,0.009456502606043993,,,,,,-0.009456502606044076,0.03651483716701104,-0.03212688893634342,-0.009456502606044057,,,,-0.04308041151059092,-0.019047619047619164,-0.027197671978913714,-0.05147111032700608,-0.03225756187828884,,-0.009456502606044071,-0.00945650260604407,,,,-0.009456502606044062,,-0.00945650260604408,-0.013405018437777808,0.016456586163758297,,,,-0.00945650260604408,,0.00690705397736037
rf_dementia,0.3066801424481504,-0.0808284162540023,-0.12274541213423762,0.04560040801326403,-0.0287617410488055,-0.06543437725687466,0.04694810705475695,0.1334396683835178,0.12069529518215907,0.049593363333254196,0.2420278169589029,0.031180552766984736,-0.08063110693139977,-0.10274080579981305,-0.11799639532396215,-0.04734149212466948,-0.034086052490116356,0.01340182442482609,-0.028587180781752514,0.023822587909966598,0.06442854782755099,0.15724400207095449,-0.012734075698526926,0.07073128805586211,0.09171005941692005,0.08854647928814066,0.11130327264054514,0.12850477490087375,0.1134136871432495,-0.016665555666654227,0.04759654014790297,-0.023744407065065518,-0.04884350093452219,-0.06319818846840236,-0.03216027106540223,0.03544542358410759,0.009573803561671512,-0.015975685588241747,0.0622965391504168,-0.05771543549748277,0.14859512771071454,-0.07563862256975588,-0.019964150728948804,0.20260814655403486,0.18676141004500388,-0.03511323068001624,0.11502388804290287,0.07531160633273451,0.09903762091867352,0.016329131843927654,0.018043261826329583,-0.026269742562688127,0.11448183890654778,,-0.01163735160289322,-0.020251787299097112,-0.035586746273281934,-0.026269742562688186,,,,,0.133864037065899,0.12371823289955854,0.10858836223035298,-0.06453644469882462,-0.06724455012734898,0.05934472588652227,0.03738182280529979,0.0014305141598230826,-0.039535959332403614,-0.023440361546924852,1.0,0.09651578436438835,-0.011637351602893224,,-0.08164220843942219,0.15946035757553073,0.23063512107853804,-0.12892064320942626,-0.020251787299097133,-0.035586746273281934,0.02934325758384772,0.011637351602893115,,,,,,-0.011637351602893224,-0.06954358003302336,-0.03953595933240352,0.4034281889002975,,,,-0.053015572123423976,-0.02344036154692486,0.11575031769632882,-0.020715402002092,-0.0014305141598230848,,-0.01163735160289322,-0.011637351602893215,,,,-0.011637351602893208,,-0.011637351602893227,-0.016496470133046955,-0.22051946170128067,,,,-0.011637351602893226,,-0.025185042159425877
rf_neuro___1,0.10198907523976045,0.021157882640243063,-0.11666527770211388,0.029860356107606387,-0.029412861078195567,0.01320694482897391,-0.07770681842896836,-0.16332997983633937,-0.1292061385468998,-0.05424488997528204,-0.02993628809540352,-0.04571366781250157,-0.10332057813805343,-0.10667786841575035,-0.11092998132442201,-0.10651297720674359,-0.028039531882830114,-0.1524696595185199,0.039910638569785085,-0.02319609625281089,0.020764970942246462,0.11145059335155792,-0.09430881466050256,0.09220458669672237,-0.02568547217902278,0.13184134750355322,-0.0010241916181216422,0.13345694719739085,0.08598132371064367,0.024766555432380676,0.02464376748961878,0.014729343016358096,-0.010756222251107112,-0.006145439482430437,0.04779313405405166,0.12083381571131563,0.13118195466637725,-0.1156493277760726,-0.09570034465907319,0.058935848865450495,0.06158496486815546,-0.037880092147450896,-0.008059374519089047,-0.0805237549517291,-0.008059374519089129,-0.02888449906151392,-0.010496077823732837,0.12907183235022807,0.05320237661158866,-0.04378935076690712,0.04540578034798439,-0.03424496884192116,0.12626124776431114,,-0.01517033302068179,-0.02640002365443197,0.0639158275327237,-0.034244968841921186,,,,,-0.053202376611588734,0.051711303680957436,0.11080067065937045,-0.08412905199225812,0.04171374092822257,0.27377990561789056,-0.041950658984926135,-0.03804199524868138,-0.05153867390374182,-0.030556616567606925,0.09651578436438835,1.0,-0.015170333020681772,,-0.908385049795961,0.1805798721263131,0.05588235294117655,-0.14375912226603177,-0.026400023654431927,0.0639158275327237,-0.07868894753646373,0.015170333020681975,,,,,,-0.015170333020681766,-0.12050314686082468,0.04872747350899195,0.30947479362191066,,,,0.08657006970114473,-0.030556616567606935,-0.04363111379503854,0.01744898856135728,-0.021818203157331635,,-0.015170333020681792,-0.015170333020681824,,,,-0.015170333020681867,,0.3094747936219105,-0.021504630445455985,-0.16192014508051442,,,,-0.015170333020681737,,0.09012099739913201
rf_neuro___2,0.007955466463447957,0.10723544179252989,0.08462100642118242,0.06417380238804331,0.06194840845596115,0.018765318556451204,0.0035871571593556373,0.030110633846705093,0.05764103298138874,0.0032824576232124577,0.12193751895907683,-0.03643766239569865,-0.0035604632013896964,0.013910542987332908,0.010466473499041978,0.021107256285422024,0.03698618637869514,0.03170276884004939,-0.011532874568547768,0.030597341740571618,-0.0019592180173526276,-0.05234539140670774,-0.03949287917839058,-0.019171950060552324,0.05428589601150354,-0.06586641496297496,-0.06814672027419558,-0.053566425516473955,-0.063647012970815,0.02924659398732717,0.07707759164915226,0.02576464568359083,0.021235318529064587,0.033489249534527976,0.03330085710350833,-0.014569488381743033,0.04978129987617693,-0.03579055184601265,-0.03927843695005151,-0.02328403361434154,-0.042273709145650866,0.08693411507651148,-0.03585374069899053,-0.024920072445347625,-0.03585374069899054,-0.0402988804283924,-0.03634970508617793,-0.01742544371902218,-0.05400452603237809,-0.04376069885772942,-0.026584759869470266,-0.010597954664942205,-0.024920072445347625,,-0.0046948356807511886,-0.008170141872068744,-0.014356696597884513,-0.010597954664942217,,,,,0.05400452603237808,-0.03485877136246089,0.09139556443405496,-0.026035821002911005,-0.027128347071291425,-0.01947769650320083,-0.05507800043735917,-0.030298261176418997,-0.015949920469907324,-0.009456502606044076,-0.011637351602893224,-0.015170333020681772,1.0,,-0.28112227581483246,-0.02012804273719387,-0.01517033302068174,0.02319374747109098,-0.008170141872068765,-0.014356696597884513,-0.024352245799172376,0.0046948356807511495,,,,,,-0.004694835680751189,0.018128389273528656,-0.015949920469907414,-0.004694835680751186,,,,-0.021387976245265884,-0.009456502606044082,-0.013502729937213716,0.026035821002910964,0.03029826117641893,,-0.0046948356807511886,-0.004694835680751188,,,,-0.004694835680751187,,-0.004694835680751192,-0.006655141069022985,0.00817014187206894,,,,-0.004694835680751192,,0.1257344048287153
rf_neuro___3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_neuro___0,-0.10769953178092834,-0.033240729159407116,0.09662093933569099,-0.06543946033655086,0.0164194924064782,0.0035346361084725173,0.08736436584353738,0.15835456175671028,0.11185052417704933,0.04781707698410338,-0.0016154659337968833,0.05052134951884292,0.10689084626527237,0.10703342726164927,0.11031417997953781,0.09752840067573823,0.0037951785192757875,0.1210770963355644,-0.05337584094329075,0.0031396146910576445,-0.042744877254092456,-0.09694988025731173,0.10993074301320181,-0.07322023057776891,-0.008620723823784704,-0.08189879515601382,0.041341161077989616,-0.0906731065671446,-0.041143572893968285,-0.040059506103577426,-0.06830403579414811,-0.028787264363711516,-0.0027220777917084157,-0.014216800848976207,-0.06358722272614863,-0.07653956213446356,-0.14985699780164125,0.12731311221166455,0.11108016874599114,-0.10180608385208831,-0.07688655600154808,0.024989051385984184,0.028649814918321522,0.025411554741770658,0.028649814918321463,0.050389699708492025,-0.01788220751646014,-0.10807690304129243,-0.058568089185900375,0.021341071718563,-0.025893218242316343,0.03769873673021514,-0.101055252577737,,0.016700333216722762,0.029062591530278438,-0.05012349805873475,0.03769873673021519,,,,,0.016789518899958035,-0.026772427098712318,-0.11351151980679562,0.09261386678606687,-0.022183946851981006,-0.2396123426303543,0.029543773222134112,-0.002052878004850041,0.056736594151696636,0.033638396596763334,-0.08164220843942219,-0.908385049795961,-0.28112227581483246,,1.0,-0.15372702726600787,-0.04227138350535623,0.11813090669300541,0.029062591530278487,-0.05012349805873475,0.08662510193682509,-0.016700333216722783,,,,,,0.01670033321672274,0.1819420225667285,-0.12722751415834832,-0.2811222758148335,,,,-0.0667374458922057,0.03363839659676334,0.04803151901810701,-0.03144297946440548,0.0020528780048500667,,0.016700333216722766,0.016700333216722815,,,,0.0167003332167228,,-0.2811222758148321,0.023673474646336852,0.14369836923304427,,,,0.01670033321672275,,-0.10887814634350393
